ID,name,KeyCode,TimeClick,TimeNext
4820,Patryk,69,93,115
4821,Patryk,68,63,254
4822,Patryk,32,96,543
4823,Patryk,79,112,296
4824,Patryk,78,64,280
4825,Patryk,32,88,112
4826,Patryk,79,79,169
4827,Patryk,78,73,191
4828,Patryk,69,64,264
4829,Patryk,192,65,296
4830,Patryk,83,72,297
4831,Patryk,32,101,202
4832,Patryk,72,64,2158
4833,Patryk,69,72,79
4834,Patryk,65,120,168
4835,Patryk,68,110,154
4836,Patryk,32,112,158
4837,Patryk,65,88,1152
4838,Patryk,84,56,248
4839,Patryk,32,96,144
4840,Patryk,79,64,224
4841,Patryk,74,72,760
4842,Patryk,79,54,482
4843,Patryk,66,64,214
4844,Patryk,32,112,200
4845,Patryk,73,48,728
4846,Patryk,78,80,240
4847,Patryk,84,80,160
4848,Patryk,69,209,56
4849,Patryk,82,104,136
4850,Patryk,86,56,544
4851,Patryk,69,64,1192
4852,Patryk,73,72,528
4853,Patryk,87,61,491
4854,Patryk,83,64,229
4855,Patryk,32,120,536
4856,Patryk,68,30,498
4857,Patryk,70,30,2
4858,Patryk,79,64,492
4859,Patryk,82,64,136
4860,Patryk,77,72,120
4861,Patryk,83,88,176
4862,Patryk,65,80,808
4863,Patryk,32,120,512
4864,Patryk,65,56,296
4865,Patryk,76,80,216
4866,Patryk,83,81,216
4867,Patryk,84,62,522
4868,Patryk,73,64,166
4869,Patryk,78,56,208
4870,Patryk,71,58,176
4871,Patryk,32,128,200
4872,Patryk,73,48,800
4873,Patryk,77,81,192
4874,Patryk,80,48,976
4875,Patryk,82,106,216
4876,Patryk,69,80,73
4877,Patryk,83,56,303
4878,Patryk,83,72,136
4879,Patryk,73,64,96
4880,Patryk,79,64,176
4881,Patryk,78,64,176
4882,Patryk,190,88,304
4883,Patryk,13,120,344
4884,Patryk,72,48,151
4885,Patryk,69,69,211
4886,Patryk,83,64,253
4887,Patryk,32,48,176
4888,Patryk,83,72,696
4889,Patryk,84,72,216
4890,Patryk,79,64,128
4891,Patryk,77,72,168
4892,Patryk,80,64,216
4893,Patryk,84,152,136
4894,Patryk,69,104,128
4895,Patryk,68,88,280
4896,Patryk,32,127,289
4897,Patryk,79,90,551
4898,Patryk,78,64,256
4899,Patryk,32,112,136
4900,Patryk,75,64,152
4901,Patryk,72,64,224
4902,Patryk,73,72,192
4903,Patryk,32,86,138
4904,Patryk,83,80,198
4905,Patryk,70,96,680
4906,Patryk,82,72,272
4907,Patryk,85,56,200
4908,Patryk,73,72,238
4909,Patryk,84,56,176
4910,Patryk,32,80,1968
4911,Patryk,76,64,240
4912,Patryk,79,40,280
4913,Patryk,79,64,128
4914,Patryk,80,64,224
4915,Patryk,83,72,152
4916,Patryk,32,93,619
4917,Patryk,65,88,229
4918,Patryk,78,55,465
4919,Patryk,68,88,127
4920,Patryk,32,120,128
4921,Patryk,84,72,376
4922,Patryk,72,64,216
4923,Patryk,85,80,176
4924,Patryk,83,64,192
4925,Patryk,32,136,816
4926,Patryk,66,48,488
4927,Patryk,69,64,272
4928,Patryk,67,64,312
4929,Patryk,65,72,168
4930,Patryk,77,64,176
4931,Patryk,69,64,152
4932,Patryk,32,112,528
4933,Patryk,65,112,208
4934,Patryk,32,88,248
4935,Patryk,67,64,208
4936,Patryk,69,112,224
4937,Patryk,82,80,272
4938,Patryk,69,64,792
4939,Patryk,65,88,688
4940,Patryk,76,56,384
4941,Patryk,32,112,96
4942,Patryk,75,64,680
4943,Patryk,73,72,176
4944,Patryk,76,56,232
4945,Patryk,76,64,136
4946,Patryk,69,152,160
4947,Patryk,82,120,112
4948,Patryk,190,64,208
4949,Patryk,13,79,497
4950,Patryk,73,64,320
4951,Patryk,32,80,232
4952,Patryk,77,78,218
4953,Patryk,65,96,102
4954,Patryk,32,112,560
4955,Patryk,67,80,736
4956,Patryk,79,56,152
4957,Patryk,85,72,216
4958,Patryk,78,72,176
4959,Patryk,84,56,192
4960,Patryk,73,72,128
4961,Patryk,78,56,224
4962,Patryk,71,24,296
4963,Patryk,32,103,241
4964,Patryk,77,64,239
4965,Patryk,89,56,256
4966,Patryk,32,79,81
4967,Patryk,67,64,207
4968,Patryk,65,79,161
4969,Patryk,76,56,111
4970,Patryk,79,65,160
4971,Patryk,82,64,144
4972,Patryk,73,72,176
4973,Patryk,69,64,136
4974,Patryk,83,72,248
4975,Patryk,188,72,760
4976,Patryk,32,104,128
4977,Patryk,89,72,400
4978,Patryk,69,96,280
4979,Patryk,84,72,216
4980,Patryk,32,112,192
4981,Patryk,73,64,136
4982,Patryk,32,104,168
4983,Patryk,82,95,320
4984,Patryk,69,80,72
4985,Patryk,65,88,208
4986,Patryk,76,48,168
4987,Patryk,76,48,200
4988,Patryk,89,56,192
4989,Patryk,32,109,179
4990,Patryk,87,102,431
4991,Patryk,65,104,158
4992,Patryk,78,72,272
4993,Patryk,84,56,192
4994,Patryk,32,128,88
4995,Patryk,68,72,440
4996,Patryk,69,80,192
4997,Patryk,83,64,312
4998,Patryk,83,72,144
4999,Patryk,69,56,528
5000,Patryk,82,81,208
5001,Patryk,84,40,216
5002,Patryk,190,57,552
5003,Patryk,13,80,792
5004,Patryk,87,72,9
5005,Patryk,72,47,264
5006,Patryk,69,72,104
5007,Patryk,78,64,176
5008,Patryk,32,104,88
5009,Patryk,84,120,304
5010,Patryk,82,80,96
5011,Patryk,65,48,656
5012,Patryk,78,31,264
5013,Patryk,83,57,376
5014,Patryk,80,72,128
5015,Patryk,76,64,200
5016,Patryk,65,80,104
5017,Patryk,84,56,264
5018,Patryk,78,71,360
5019,Patryk,73,64,592
5020,Patryk,78,64,288
5021,Patryk,71,56,152
5022,Patryk,32,112,216
5023,Patryk,83,85,803
5024,Patryk,69,64,573
5025,Patryk,69,72,176
5026,Patryk,68,39,265
5027,Patryk,76,64,295
5028,Patryk,73,48,200
5029,Patryk,78,64,192
5030,Patryk,71,63,176
5031,Patryk,83,64,600
5032,Patryk,188,64,688
5033,Patryk,32,72,120
5034,Patryk,67,80,264
5035,Patryk,65,72,216
5036,Patryk,78,56,416
5037,Patryk,68,56,544
5038,Patryk,73,48,152
5039,Patryk,69,71,113
5040,Patryk,68,72,239
5041,Patryk,32,112,424
5042,Patryk,84,168,480
5043,Patryk,69,110,131
5044,Patryk,65,63,270
5045,Patryk,80,48,223
5046,Patryk,79,55,200
5047,Patryk,84,96,456
5048,Patryk,83,48,272
5049,Patryk,32,80,168
5050,Patryk,87,72,224
5051,Patryk,73,73,224
5052,Patryk,76,55,281
5053,Patryk,76,58,151
5054,Patryk,32,112,184
5055,Patryk,77,72,208
5056,Patryk,65,56,184
5057,Patryk,75,48,256
5058,Patryk,69,80,200
5059,Patryk,32,96,176
5060,Patryk,84,69,427
5061,Patryk,65,200,181
5062,Patryk,83,73,128
5063,Patryk,75,72,440
5064,Patryk,32,80,248
5065,Patryk,69,88,240
5066,Patryk,65,88,304
5067,Patryk,83,72,264
5068,Patryk,73,72,344
5069,Patryk,69,152,168
5070,Patryk,82,72,112
5071,Patryk,190,72,1048
5072,Patryk,13,80,336
5073,Patryk,84,80,488
5074,Patryk,72,56,232
5075,Patryk,69,112,152
5076,Patryk,32,96,88
5077,Patryk,70,96,208
5078,Patryk,79,80,208
5079,Patryk,88,56,472
5080,Patryk,32,80,168
5081,Patryk,73,88,520
5082,Patryk,78,72,216
5083,Patryk,32,88,104
5084,Patryk,84,71,224
5085,Patryk,72,64,160
5086,Patryk,69,72,128
5087,Patryk,32,104,168
5088,Patryk,79,80,456
5089,Patryk,80,56,272
5090,Patryk,72,48,920
5091,Patryk,65,95,113
5092,Patryk,84,53,234
5093,Patryk,32,136,1109
5094,Patryk,87,64,320
5095,Patryk,72,64,248
5096,Patryk,73,64,272
5097,Patryk,83,57,223
5098,Patryk,80,54,187
5099,Patryk,69,111,206
5100,Patryk,82,143,113
5101,Patryk,69,87,144
5102,Patryk,68,62,320
5103,Patryk,32,80,183
5104,Patryk,73,73,327
5105,Patryk,78,64,201
5106,Patryk,84,64,144
5107,Patryk,79,80,160
5108,Patryk,32,120,96
5109,Patryk,84,56,1646
5110,Patryk,72,64,136
5111,Patryk,69,112,104
5112,Patryk,32,103,114
5113,Patryk,67,88,230
5114,Patryk,65,120,160
5115,Patryk,82,112,160
5116,Patryk,32,111,1352
5117,Patryk,79,64,448
5118,Patryk,70,104,160
5119,Patryk,32,119,80
5120,Patryk,84,72,384
5121,Patryk,72,72,144
5122,Patryk,69,96,240
5123,Patryk,32,103,160
5124,Patryk,82,88,168
5125,Patryk,65,94,194
5126,Patryk,66,56,190
5127,Patryk,66,40,152
5128,Patryk,73,48,464
5129,Patryk,84,64,232
5130,Patryk,190,72,240
5131,Patryk,13,112,199
5132,Patryk,87,95,176
5133,Patryk,72,66,231
5134,Patryk,69,63,137
5135,Patryk,78,88,144
5136,Patryk,32,120,136
5137,Patryk,73,71,160
5138,Patryk,32,103,184
5139,Patryk,87,120,704
5140,Patryk,65,192,121
5141,Patryk,83,68,194
5142,Patryk,32,111,149
5143,Patryk,76,72,416
5144,Patryk,73,55,208
5145,Patryk,84,55,248
5146,Patryk,84,47,144
5147,Patryk,76,79,176
5148,Patryk,69,57,208
5149,Patryk,32,95,344
5150,Patryk,73,64,167
5151,Patryk,32,88,160
5152,Patryk,72,55,409
5153,Patryk,65,79,248
5154,Patryk,32,97,496
5155,Patryk,65,113,295
5156,Patryk,32,112,128
5157,Patryk,67,63,225
5158,Patryk,65,71,304
5159,Patryk,82,63,280
5160,Patryk,32,93,210
5161,Patryk,68,63,230
5162,Patryk,79,47,248
5163,Patryk,79,63,152
5164,Patryk,84,33,288
5165,Patryk,32,95,464
5166,Patryk,83,63,384
5167,Patryk,76,80,143
5168,Patryk,65,88,96
5169,Patryk,77,71,153
5170,Patryk,69,64,135
5171,Patryk,68,64,697
5172,Patryk,32,104,119
5173,Patryk,83,71,649
5174,Patryk,72,55,176
5175,Patryk,85,71,192
5176,Patryk,84,47,192
5177,Patryk,32,111,160
5178,Patryk,79,87,824
5179,Patryk,78,56,247
5180,Patryk,32,104,120
5181,Patryk,77,96,112
5182,Patryk,89,47,273
5183,Patryk,32,111,152
5184,Patryk,72,39,640
5185,Patryk,65,56,71
5186,Patryk,78,79,185
5187,Patryk,68,72,247
5188,Patryk,32,88,200
5189,Patryk,65,80,288
5190,Patryk,78,64,167
5191,Patryk,68,63,241
5192,Patryk,32,87,184
5193,Patryk,73,55,208
5194,Patryk,32,111,328
5195,Patryk,83,72,336
5196,Patryk,84,68,531
5197,Patryk,73,63,221
5198,Patryk,76,55,272
5199,Patryk,76,72,151
5200,Patryk,32,88,104
5201,Patryk,82,119,217
5202,Patryk,69,71,104
5203,Patryk,77,64,143
5204,Patryk,69,47,825
5205,Patryk,77,87,392
5206,Patryk,66,56,263
5207,Patryk,69,120,112
5208,Patryk,82,120,80
5209,Patryk,32,111,729
5210,Patryk,73,71,664
5211,Patryk,84,72,359
5212,Patryk,32,112,112
5213,Patryk,81,65,529
5214,Patryk,85,58,192
5215,Patryk,73,79,480
5216,Patryk,84,103,1296
5217,Patryk,69,78,105
5218,Patryk,32,120,126
5219,Patryk,86,71,745
5220,Patryk,73,55,184
5221,Patryk,86,64,135
5222,Patryk,68,56,312
5223,Patryk,76,72,176
5224,Patryk,89,71,505
5225,Patryk,190,61,602
5226,Patryk,13,96,277
5227,Patryk,65,95,281
5228,Patryk,83,71,375
5229,Patryk,32,88,271
5230,Patryk,83,88,200
5231,Patryk,72,64,192
5232,Patryk,69,80,184
5233,Patryk,32,136,208
5234,Patryk,87,144,472
5235,Patryk,65,95,121
5236,Patryk,76,48,375
5237,Patryk,75,72,223
5238,Patryk,69,64,128
5239,Patryk,68,72,192
5240,Patryk,32,96,136
5241,Patryk,65,72,216
5242,Patryk,76,48,136
5243,Patryk,79,88,168
5244,Patryk,78,72,256
5245,Patryk,71,72,168
5246,Patryk,32,104,176
5247,Patryk,84,64,656
5248,Patryk,72,56,152
5249,Patryk,69,96,96
5250,Patryk,32,94,98
5251,Patryk,83,80,166
5252,Patryk,84,120,216
5253,Patryk,82,72,88
5254,Patryk,69,56,296
5255,Patryk,69,80,160
5256,Patryk,89,72,224
5257,Patryk,32,136,160
5258,Patryk,65,80,256
5259,Patryk,78,56,400
5260,Patryk,68,64,248
5261,Patryk,32,88,136
5262,Patryk,76,63,281
5263,Patryk,76,56,199
5264,Patryk,79,72,208
5265,Patryk,75,64,224
5266,Patryk,69,64,264
5267,Patryk,68,56,200
5268,Patryk,32,109,131
5269,Patryk,73,72,245
5270,Patryk,78,64,223
5271,Patryk,84,48,144
5272,Patryk,32,104,96
5273,Patryk,84,71,969
5274,Patryk,72,56,207
5275,Patryk,69,88,136
5276,Patryk,32,111,129
5277,Patryk,71,64,743
5278,Patryk,85,64,240
5279,Patryk,84,64,216
5280,Patryk,84,72,144
5281,Patryk,69,120,160
5282,Patryk,82,104,64
5283,Patryk,32,104,184
5284,Patryk,83,72,808
5285,Patryk,72,56,168
5286,Patryk,69,96,128
5287,Patryk,32,78,98
5288,Patryk,82,88,206
5289,Patryk,65,96,176
5290,Patryk,76,56,224
5291,Patryk,73,56,184
5292,Patryk,90,88,96
5293,Patryk,69,88,328
5294,Patryk,68,72,192
5295,Patryk,32,96,136
5296,Patryk,70,56,488
5297,Patryk,65,112,128
5298,Patryk,67,64,184
5299,Patryk,69,64,184
5300,Patryk,77,64,200
5301,Patryk,65,72,176
5302,Patryk,75,40,400
5303,Patryk,83,64,96
5304,Patryk,83,56,592
5305,Patryk,32,88,272
5306,Patryk,72,56,264
5307,Patryk,65,88,96
5308,Patryk,68,88,256
5309,Patryk,32,85,139
5310,Patryk,66,56,221
5311,Patryk,69,72,88
5312,Patryk,67,63,201
5313,Patryk,65,71,184
5314,Patryk,77,72,143
5315,Patryk,69,73,256
5316,Patryk,32,96,176
5317,Patryk,84,64,920
5318,Patryk,72,72,176
5319,Patryk,69,80,104
5320,Patryk,32,86,82
5321,Patryk,78,80,166
5322,Patryk,69,120,216
5323,Patryk,87,86,122
5324,Patryk,32,104,150
5325,Patryk,67,74,704
5326,Patryk,73,64,216
5327,Patryk,71,72,240
5328,Patryk,65,80,216
5329,Patryk,82,72,256
5330,Patryk,69,80,1096
5331,Patryk,84,64,240
5332,Patryk,84,56,184
5333,Patryk,69,88,144
5334,Patryk,32,104,168
5335,Patryk,66,64,312
5336,Patryk,85,56,200
5337,Patryk,84,40,280
5338,Patryk,84,56,128
5339,Patryk,83,80,224
5340,Patryk,190,64,256
5341,Patryk,220,72,264
5342,Patryk,13,73,1
5343,Patryk,87,96,496
5344,Patryk,69,72,328
5345,Patryk,65,72,160
5346,Patryk,84,70,211
5347,Patryk,72,56,277
5348,Patryk,69,128,248
5349,Patryk,82,72,96
5350,Patryk,32,120,152
5351,Patryk,73,80,920
5352,Patryk,83,63,233
5353,Patryk,32,96,103
5354,Patryk,78,64,160
5355,Patryk,79,88,200
5356,Patryk,84,72,112
5357,Patryk,32,110,74
5358,Patryk,84,184,246
5359,Patryk,82,136,112
5360,Patryk,73,72,216
5361,Patryk,86,80,176
5362,Patryk,73,72,112
5363,Patryk,65,80,160
5364,Patryk,76,64,280
5365,Patryk,32,80,784
5366,Patryk,189,72,120
5367,Patryk,32,87,105
5368,Patryk,73,72,423
5369,Patryk,84,55,137
5370,Patryk,83,64,271
5371,Patryk,192,72,464
5372,Patryk,83,80,328
5373,Patryk,32,80,208
5374,Patryk,69,88,1624
5375,Patryk,83,72,272
5376,Patryk,83,48,192
5377,Patryk,80,81,176
5378,Patryk,69,72,288
5379,Patryk,67,56,504
5380,Patryk,73,64,120
5381,Patryk,65,56,104
5382,Patryk,76,55,241
5383,Patryk,76,64,151
5384,Patryk,89,72,216
5385,Patryk,32,105,184
5386,Patryk,73,64,232
5387,Patryk,77,72,192
5388,Patryk,80,64,224
5389,Patryk,79,56,192
5390,Patryk,82,88,136
5391,Patryk,84,88,48
5392,Patryk,65,96,256
5393,Patryk,78,56,224
5394,Patryk,84,72,208
5395,Patryk,32,104,256
5396,Patryk,87,80,360
5397,Patryk,72,64,200
5398,Patryk,69,64,128
5399,Patryk,78,72,264
5400,Patryk,32,96,160
5401,Patryk,89,62,490
5402,Patryk,79,72,174
5403,Patryk,85,64,296
5404,Patryk,192,80,504
5405,Patryk,82,120,320
5406,Patryk,69,96,80
5407,Patryk,32,88,536
5408,Patryk,83,104,432
5409,Patryk,84,64,240
5410,Patryk,65,80,176
5411,Patryk,78,72,136
5412,Patryk,68,71,457
5413,Patryk,73,64,159
5414,Patryk,78,64,224
5415,Patryk,71,48,200
5416,Patryk,32,96,288
5417,Patryk,73,72,480
5418,Patryk,78,72,200
5419,Patryk,32,88,128
5420,Patryk,73,56,240
5421,Patryk,84,55,152
5422,Patryk,190,88,448
5423,Patryk,13,119,249
5424,Patryk,84,88,13
5425,Patryk,72,64,352
5426,Patryk,69,64,136
5427,Patryk,32,96,88
5428,Patryk,84,112,344
5429,Patryk,82,64,96
5430,Patryk,73,72,288
5431,Patryk,67,64,128
5432,Patryk,75,72,160
5433,Patryk,32,96,128
5434,Patryk,70,72,1017
5435,Patryk,79,64,159
5436,Patryk,76,72,184
5437,Patryk,73,64,192
5438,Patryk,65,88,88
5439,Patryk,71,80,216
5440,Patryk,69,88,176
5441,Patryk,32,112,152
5442,Patryk,65,88,256
5443,Patryk,78,56,184
5444,Patryk,68,88,120
5445,Patryk,32,96,112
5446,Patryk,73,64,272
5447,Patryk,78,56,216
5448,Patryk,84,255,144
5449,Patryk,69,264,120
5450,Patryk,82,144,288
5451,Patryk,87,64,1008
5452,Patryk,73,64,168
5453,Patryk,78,72,184
5454,Patryk,68,56,240
5455,Patryk,69,128,184
5456,Patryk,70,136,216
5457,Patryk,32,104,536
5458,Patryk,68,56,560
5459,Patryk,86,64,229
5460,Patryk,73,64,112
5461,Patryk,78,64,352
5462,Patryk,68,80,200
5463,Patryk,69,71,185
5464,Patryk,32,112,263
5465,Patryk,77,88,1264
5466,Patryk,65,103,120
5467,Patryk,68,65,256
5468,Patryk,69,72,208
5469,Patryk,32,88,304
5470,Patryk,84,80,296
5471,Patryk,72,56,232
5472,Patryk,69,64,88
5473,Patryk,32,96,120
5474,Patryk,72,48,656
5475,Patryk,73,72,328
5476,Patryk,75,64,232
5477,Patryk,69,81,136
5478,Patryk,32,112,120
5479,Patryk,78,64,416
5480,Patryk,69,88,152
5481,Patryk,65,88,184
5482,Patryk,82,64,208
5483,Patryk,76,73,128
5484,Patryk,89,56,280
5485,Patryk,32,80,160
5486,Patryk,73,64,336
5487,Patryk,77,80,184
5488,Patryk,80,80,248
5489,Patryk,79,56,216
5490,Patryk,83,72,176
5491,Patryk,83,56,240
5492,Patryk,73,64,176
5493,Patryk,76,64,240
5494,Patryk,66,72,272
5495,Patryk,69,56,304
5496,Patryk,190,72,264
5497,Patryk,13,95,537
5498,Patryk,71,64,352
5499,Patryk,87,56,424
5500,Patryk,69,80,208
5501,Patryk,78,72,160
5502,Patryk,32,104,200
5503,Patryk,72,64,568
5504,Patryk,65,80,104
5505,Patryk,68,65,319
5506,Patryk,32,112,137
5507,Patryk,72,72,384
5508,Patryk,69,72,128
5509,Patryk,82,72,200
5510,Patryk,32,128,1104
5511,Patryk,66,64,416
5512,Patryk,69,72,112
5513,Patryk,83,87,240
5514,Patryk,84,72,240
5515,Patryk,32,128,192
5516,Patryk,83,64,560
5517,Patryk,76,64,288
5518,Patryk,69,72,208
5519,Patryk,69,64,168
5520,Patryk,80,56,144
5521,Patryk,32,80,152
5522,Patryk,79,64,344
5523,Patryk,86,72,232
5524,Patryk,69,152,216
5525,Patryk,82,95,136
5526,Patryk,32,97,728
5527,Patryk,79,72,720
5528,Patryk,78,72,240
5529,Patryk,32,86,138
5530,Patryk,72,64,646
5531,Patryk,69,112,112
5532,Patryk,82,96,80
5533,Patryk,32,80,272
5534,Patryk,78,64,944
5535,Patryk,69,56,120
5536,Patryk,87,87,377
5537,Patryk,32,104,151
5538,Patryk,66,64,477
5539,Patryk,69,72,544
5540,Patryk,68,96,680
5541,Patryk,32,96,760
5542,Patryk,79,56,264
5543,Patryk,70,72,656
5544,Patryk,32,88,136
5545,Patryk,78,64,136
5546,Patryk,73,55,289
5547,Patryk,65,96,143
5548,Patryk,76,71,361
5549,Patryk,83,80,279
5550,Patryk,186,72,176
5551,Patryk,13,152,408
5552,Patryk,68,96,216
5553,Patryk,65,96,216
5554,Patryk,78,64,256
5555,Patryk,32,88,472
5556,Patryk,84,53,259
5557,Patryk,79,56,237
5558,Patryk,79,72,144
5559,Patryk,75,72,216
5560,Patryk,32,88,120
5561,Patryk,84,64,864
5562,Patryk,72,48,152
5563,Patryk,69,80,128
5564,Patryk,32,105,256
5565,Patryk,68,72,544
5566,Patryk,69,57,240
5567,Patryk,69,56,184
5568,Patryk,80,40,664
5569,Patryk,32,96,168
5570,Patryk,68,64,392
5571,Patryk,73,72,200
5572,Patryk,86,72,176
5573,Patryk,69,64,280
5574,Patryk,32,88,200
5575,Patryk,68,79,937
5576,Patryk,79,64,183
5577,Patryk,87,56,176
5578,Patryk,78,72,144
5579,Patryk,32,88,336
5580,Patryk,79,64,360
5581,Patryk,84,64,176
5582,Patryk,72,55,144
5583,Patryk,69,80,144
5584,Patryk,32,112,152
5585,Patryk,82,64,416
5586,Patryk,65,56,184
5587,Patryk,66,32,184
5588,Patryk,66,56,128
5589,Patryk,73,65,416
5590,Patryk,84,53,163
5591,Patryk,32,96,237
5592,Patryk,72,64,640
5593,Patryk,79,79,296
5594,Patryk,76,64,520
5595,Patryk,69,64,104
5596,Patryk,190,64,464
5597,Patryk,220,39,16
5598,Patryk,13,79,240
5599,Patryk,72,64,328
5600,Patryk,69,72,224
5601,Patryk,65,88,192
5602,Patryk,32,96,136
5603,Patryk,72,64,400
5604,Patryk,65,96,160
5605,Patryk,68,80,416
5606,Patryk,32,88,200
5607,Patryk,65,104,480
5608,Patryk,32,112,128
5609,Patryk,72,56,368
5610,Patryk,73,56,256
5611,Patryk,68,56,168
5612,Patryk,68,48,152
5613,Patryk,69,56,208
5614,Patryk,78,72,400
5615,Patryk,32,112,168
5616,Patryk,83,80,192
5617,Patryk,84,64,192
5618,Patryk,65,105,151
5619,Patryk,83,72,241
5620,Patryk,72,56,216
5621,Patryk,32,72,352
5622,Patryk,85,56,320
5623,Patryk,78,56,288
5624,Patryk,68,72,232
5625,Patryk,69,192,176
5626,Patryk,82,104,144
5627,Patryk,78,54,690
5628,Patryk,69,72,150
5629,Patryk,65,73,183
5630,Patryk,84,64,273
5631,Patryk,72,56,224
5632,Patryk,32,96,392
5633,Patryk,84,71,456
5634,Patryk,72,64,184
5635,Patryk,69,88,160
5636,Patryk,32,104,208
5637,Patryk,70,80,568
5638,Patryk,76,64,280
5639,Patryk,79,48,312
5640,Patryk,79,72,144
5641,Patryk,82,79,232
5642,Patryk,66,64,448
5643,Patryk,79,72,240
5644,Patryk,65,88,120
5645,Patryk,82,72,288
5646,Patryk,68,80,232
5647,Patryk,83,72,232
5648,Patryk,32,88,328
5649,Patryk,73,80,232
5650,Patryk,78,72,192
5651,Patryk,84,80,152
5652,Patryk,32,96,120
5653,Patryk,84,81,479
5654,Patryk,72,56,217
5655,Patryk,69,96,200
5656,Patryk,32,72,120
5657,Patryk,66,56,192
5658,Patryk,65,96,80
5659,Patryk,67,81,223
5660,Patryk,75,88,233
5661,Patryk,32,104,263
5662,Patryk,82,81,488
5663,Patryk,79,56,241
5664,Patryk,79,80,136
5665,Patryk,77,80,208
5666,Patryk,32,80,160
5667,Patryk,79,61,442
5668,Patryk,70,72,294
5669,Patryk,32,79,137
5670,Patryk,84,64,255
5671,Patryk,72,62,178
5672,Patryk,69,96,102
5673,Patryk,32,79,97
5674,Patryk,72,72,447
5675,Patryk,79,64,200
5676,Patryk,85,56,304
5677,Patryk,83,72,112
5678,Patryk,69,72,216
5679,Patryk,190,72,552
5680,Patryk,13,105,303
5681,Patryk,84,71,312
5682,Patryk,72,64,344
5683,Patryk,69,120,128
5684,Patryk,32,120,160
5685,Patryk,83,72,360
5686,Patryk,84,144,264
5687,Patryk,82,103,96
5688,Patryk,65,87,280
5689,Patryk,78,64,184
5690,Patryk,71,79,184
5691,Patryk,69,168,192
5692,Patryk,82,103,112
5693,Patryk,32,88,656
5694,Patryk,79,47,432
5695,Patryk,70,47,264
5696,Patryk,70,56,120
5697,Patryk,73,55,448
5698,Patryk,67,64,136
5699,Patryk,73,72,176
5700,Patryk,65,80,184
5701,Patryk,84,121,263
5702,Patryk,69,87,105
5703,Patryk,83,64,264
5704,Patryk,32,87,176
5705,Patryk,84,72,320
5706,Patryk,72,71,216
5707,Patryk,69,70,106
5708,Patryk,32,110,71
5709,Patryk,77,72,183
5710,Patryk,69,55,424
5711,Patryk,65,72,240
5712,Patryk,76,62,425
