ID,name,KeyCode,TimeClick,TimeNext
8453,Krystian,32,103,87
8454,Krystian,85,63,160
8455,Krystian,78,96,152
8456,Krystian,68,88,248
8457,Krystian,69,104,224
8458,Krystian,82,112,368
8459,Krystian,83,72,208
8460,Krystian,84,72,200
8461,Krystian,79,48,120
8462,Krystian,79,72,144
8463,Krystian,68,128,160
8464,Krystian,32,95,97
8465,Krystian,84,87,184
8466,Krystian,72,88,111
8467,Krystian,69,134,90
8468,Krystian,32,112,110
8469,Krystian,82,96,152
8470,Krystian,69,136,56
8471,Krystian,65,104,200
8472,Krystian,83,88,184
8473,Krystian,79,112,160
8474,Krystian,78,103,225
8475,Krystian,32,96,191
8476,Krystian,84,72,272
8477,Krystian,72,120,136
8478,Krystian,73,120,96
8479,Krystian,83,118,146
8480,Krystian,32,110,96
8481,Krystian,87,144,174
8482,Krystian,65,120,88
8483,Krystian,83,152,560
8484,Krystian,32,88,136
8485,Krystian,65,127,160
8486,Krystian,32,103,88
8487,Krystian,70,88,216
8488,Krystian,76,73,128
8489,Krystian,89,87,144
8490,Krystian,189,104,200
8491,Krystian,73,64,272
8492,Krystian,86,40,120
8493,Krystian,69,128,416
8494,Krystian,82,134,130
8495,Krystian,32,112,430
8496,Krystian,83,72,208
8497,Krystian,84,87,153
8498,Krystian,65,128,71
8499,Krystian,84,134,130
8500,Krystian,69,88,94
8501,Krystian,190,112,152
8502,Krystian,32,96,240
8503,Krystian,78,112,408
8504,Krystian,79,136,64
8505,Krystian,84,128,96
8506,Krystian,32,128,80
8507,Krystian,65,79,129
8508,Krystian,76,48,95
8509,Krystian,76,56,144
8510,Krystian,32,88,248
8511,Krystian,80,71,176
8512,Krystian,69,64,120
8513,Krystian,79,64,112
8514,Krystian,80,160,160
8515,Krystian,76,152,128
8516,Krystian,69,166,154
8517,Krystian,32,112,110
8518,Krystian,87,64,336
8519,Krystian,72,63,87
8520,Krystian,79,72,152
8521,Krystian,32,88,128
8522,Krystian,87,136,176
8523,Krystian,65,64,112
8524,Krystian,78,95,65
8525,Krystian,68,133,97
8526,Krystian,69,152,110
8527,Krystian,82,150,154
8528,Krystian,32,128,110
8529,Krystian,65,126,130
8530,Krystian,82,160,126
8531,Krystian,69,159,88
8532,Krystian,32,103,104
8533,Krystian,76,57,127
8534,Krystian,79,80,169
8535,Krystian,83,135,81
8536,Krystian,84,87,87
8537,Krystian,16,286,1
8538,Krystian,68,144,142
8539,Krystian,65,112,224
8540,Krystian,78,80,112
8541,Krystian,32,113,95
8542,Krystian,65,128,177
8543,Krystian,84,143,128
8544,Krystian,69,144,80
8545,Krystian,32,96,111
8546,Krystian,84,96,208
8547,Krystian,72,80,144
8548,Krystian,69,113,47
8549,Krystian,32,96,65
8550,Krystian,67,96,128
8551,Krystian,76,80,64
8552,Krystian,79,64,160
8553,Krystian,85,79,129
8554,Krystian,68,128,111
8555,Krystian,83,159,81
8556,Krystian,32,96,127
8557,Krystian,76,80,240
8558,Krystian,73,64,176
8559,Krystian,75,81,192
8560,Krystian,69,144,96
8561,Krystian,32,96,97
8562,Krystian,67,96,304
8563,Krystian,79,78,129
8564,Krystian,84,64,109
8565,Krystian,84,80,145
8566,Krystian,79,134,122
8567,Krystian,78,113,86
8568,Krystian,32,111,49
8569,Krystian,67,160,128
8570,Krystian,65,111,96
8571,Krystian,78,97,223
8572,Krystian,68,94,98
8573,Krystian,89,95,238
8574,Krystian,190,96,240
8575,Krystian,32,112,256
8576,Krystian,80,111,225
8577,Krystian,16,387,160
8578,Krystian,76,112,239
8579,Krystian,65,93,146
8580,Krystian,78,96,125
8581,Krystian,83,127,258
8582,Krystian,32,63,128
8583,Krystian,70,97,255
8584,Krystian,79,80,128
8585,Krystian,82,96,128
8586,Krystian,32,96,64
8587,Krystian,84,80,256
8588,Krystian,72,127,81
8589,Krystian,73,111,80
8590,Krystian,83,113,95
8591,Krystian,32,79,113
8592,Krystian,87,114,143
8593,Krystian,69,94,115
8594,Krystian,69,95,157
8595,Krystian,75,112,96
8596,Krystian,69,64,96
8597,Krystian,78,112,112
8598,Krystian,68,142,66
8599,Krystian,32,95,95
8600,Krystian,73,80,127
8601,Krystian,78,113,128
8602,Krystian,67,64,113
8603,Krystian,76,94,65
8604,Krystian,85,80,142
8605,Krystian,68,158,81
8606,Krystian,69,160,111
8607,Krystian,32,128,80
8608,Krystian,84,79,417
8609,Krystian,85,80,95
8610,Krystian,82,96,96
8611,Krystian,78,128,112
8612,Krystian,73,96,80
8613,Krystian,78,96,176
8614,Krystian,71,113,79
8615,Krystian,32,96,129
8616,Krystian,87,96,304
8617,Krystian,73,144,240
8618,Krystian,78,95,113
8619,Krystian,69,127,255
8620,Krystian,32,97,79
8621,Krystian,73,63,306
8622,Krystian,78,97,127
8623,Krystian,84,94,98
8624,Krystian,79,95,95
8625,Krystian,32,112,48
8626,Krystian,87,127,112
8627,Krystian,65,128,95
8628,Krystian,84,64,176
8629,Krystian,69,160,416
8630,Krystian,82,64,240
8631,Krystian,190,81,96
965,Patryk,16,256,0
966,Patryk,72,64,192
967,Patryk,69,96,224
968,Patryk,32,96,256
969,Patryk,69,64,832
970,Patryk,77,63,112
971,Patryk,66,65,256
972,Patryk,82,96,144
973,Patryk,65,159,128
974,Patryk,67,64,240
975,Patryk,69,80,160
976,Patryk,68,112,272
977,Patryk,32,79,272
978,Patryk,72,63,416
979,Patryk,73,47,288
980,Patryk,83,97,143
981,Patryk,32,80,209
982,Patryk,78,80,624
983,Patryk,69,63,97
984,Patryk,87,80,512
985,Patryk,32,96,175
986,Patryk,76,80,224
987,Patryk,73,48,224
988,Patryk,70,79,129
989,Patryk,69,79,192
990,Patryk,32,63,208
991,Patryk,65,96,383
992,Patryk,83,95,209
993,Patryk,32,79,207
994,Patryk,65,96,177
995,Patryk,78,80,239
996,Patryk,32,81,480
997,Patryk,69,79,288
998,Patryk,71,48,272
999,Patryk,71,64,128
1000,Patryk,80,81,177
1001,Patryk,76,63,192
1002,Patryk,65,97,111
1003,Patryk,78,47,224
1004,Patryk,84,63,177
1005,Patryk,190,64,287
1006,Patryk,13,47,528
1007,Patryk,13,80,192
1008,Patryk,16,527,209
1009,Patryk,84,64,495
1010,Patryk,72,64,512
1011,Patryk,73,63,449
1012,Patryk,83,112,271
1013,Patryk,32,63,337
1014,Patryk,77,64,191
1015,Patryk,65,97,128
1016,Patryk,68,81,224
1017,Patryk,69,80,208
1018,Patryk,32,96,129
1019,Patryk,72,47,256
1020,Patryk,73,64,159
1021,Patryk,77,63,209
1022,Patryk,69,80,143
1023,Patryk,32,96,144
1024,Patryk,70,64,464
1025,Patryk,69,83,223
1026,Patryk,69,80,177
1027,Patryk,76,79,257
1028,Patryk,32,79,160
1029,Patryk,76,48,207
1030,Patryk,73,63,208
1031,Patryk,75,79,209
1032,Patryk,69,64,191
1033,Patryk,32,96,144
1034,Patryk,65,96,752
1035,Patryk,78,64,144
1036,Patryk,32,64,176
1037,Patryk,79,64,304
1038,Patryk,76,64,224
1039,Patryk,68,81,207
1040,Patryk,173,48,257
1041,Patryk,83,80,192
1042,Patryk,84,65,321
1043,Patryk,89,64,223
1044,Patryk,76,49,223
1045,Patryk,69,80,177
1046,Patryk,32,80,672
1047,Patryk,82,65,448
1048,Patryk,79,63,289
1049,Patryk,79,64,159
1050,Patryk,84,80,192
1051,Patryk,66,80,464
1052,Patryk,69,63,337
1053,Patryk,69,64,191
1054,Patryk,82,65,272
1055,Patryk,32,80,480
1056,Patryk,70,80,480
1057,Patryk,76,47,209
1058,Patryk,79,64,175
1059,Patryk,65,81,175
1060,Patryk,84,64,577
1061,Patryk,32,112,144
1062,Patryk,83,64,415
1063,Patryk,77,65,353
1064,Patryk,69,80,288
1065,Patryk,76,48,304
1066,Patryk,76,48,112
1067,Patryk,83,64,208
1068,Patryk,190,49,399
1069,Patryk,16,431,0
1070,Patryk,84,80,400
1071,Patryk,72,63,288
1072,Patryk,69,112,111
1073,Patryk,32,96,128
1074,Patryk,70,79,225
1075,Patryk,73,54,169
1076,Patryk,83,80,118
1077,Patryk,72,67,208
1078,Patryk,32,64,257
1079,Patryk,76,64,383
1080,Patryk,73,64,208
1081,Patryk,83,81,112
1082,Patryk,84,47,225
1083,Patryk,69,64,223
1084,Patryk,78,48,208
1085,Patryk,69,63,113
1086,Patryk,68,81,207
1087,Patryk,32,64,289
1088,Patryk,73,63,1008
1089,Patryk,78,64,256
1090,Patryk,84,80,608
1091,Patryk,69,79,240
1092,Patryk,78,65,224
1093,Patryk,84,64,224
1094,Patryk,76,64,144
1095,Patryk,89,47,288
1096,Patryk,32,80,400
1097,Patryk,84,80,369
1098,Patryk,79,62,145
1099,Patryk,32,95,110
1100,Patryk,87,80,288
1101,Patryk,72,63,481
1102,Patryk,65,95,143
1103,Patryk,84,96,240
1104,Patryk,32,80,192
1105,Patryk,84,80,672
1106,Patryk,72,64,208
1107,Patryk,69,112,144
1108,Patryk,32,95,144
1109,Patryk,70,80,256
1110,Patryk,82,63,193
1111,Patryk,79,47,144
1112,Patryk,71,64,223
1113,Patryk,83,95,256
1114,Patryk,32,98,287
1115,Patryk,72,48,561
1116,Patryk,65,81,79
1117,Patryk,68,79,225
1118,Patryk,32,113,159
1119,Patryk,84,63,241
1120,Patryk,79,65,143
1121,Patryk,32,48,113
1122,Patryk,83,80,207
1123,Patryk,65,79,241
1124,Patryk,89,65,175
1125,Patryk,32,64,177
1126,Patryk,220,79,769
1127,Patryk,13,96,830
1128,Patryk,16,431,433
1129,Patryk,72,80,432
1130,Patryk,73,64,384
1131,Patryk,83,93,114
1132,Patryk,32,113,413
1133,Patryk,67,63,625
1134,Patryk,79,64,144
1135,Patryk,78,48,207
1136,Patryk,70,65,144
1137,Patryk,73,64,145
1138,Patryk,68,63,225
1139,Patryk,69,65,174
1140,Patryk,78,64,129
1141,Patryk,67,64,192
1142,Patryk,69,63,224
1143,Patryk,32,80,256
1144,Patryk,87,64,304
1145,Patryk,79,48,400
1146,Patryk,85,64,272
1147,Patryk,76,62,257
1148,Patryk,68,80,159
1149,Patryk,32,64,192
1150,Patryk,72,47,528
1151,Patryk,65,80,128
1152,Patryk,86,80,240
1153,Patryk,69,79,161
1154,Patryk,32,96,176
1155,Patryk,66,31,383
1156,Patryk,69,64,336
1157,Patryk,69,64,160
1158,Patryk,32,64,224
1159,Patryk,65,79,753
1160,Patryk,68,80,287
1161,Patryk,77,80,176
1162,Patryk,73,64,112
1163,Patryk,82,81,432
1164,Patryk,65,80,208
1165,Patryk,66,64,304
1166,Patryk,76,80,352
1167,Patryk,69,80,128
1168,Patryk,32,80,224
1169,Patryk,73,64,432
1170,Patryk,70,80,224
1171,Patryk,32,111,128
1172,Patryk,73,31,576
1173,Patryk,84,95,80
1174,Patryk,32,97,127
1175,Patryk,87,143,353
1176,Patryk,65,145,127
1177,Patryk,83,96,257
1178,Patryk,78,64,191
1179,Patryk,192,128,257
1180,Patryk,78,64,768
1181,Patryk,84,79,112
1182,Patryk,32,113,144
1183,Patryk,70,64,960
1184,Patryk,82,79,528
1185,Patryk,32,97,175
1186,Patryk,72,64,417
1187,Patryk,73,63,144
1188,Patryk,83,96,160
1189,Patryk,32,81,543
1190,Patryk,83,111,305
1191,Patryk,84,32,672
1192,Patryk,85,65,95
1193,Patryk,80,63,337
1194,Patryk,79,32,32
1195,Patryk,73,64,176
1196,Patryk,68,81,928
1197,Patryk,85,80,272
1198,Patryk,84,64,223
1199,Patryk,89,65,208
1200,Patryk,190,64,433
1201,Patryk,16,287,0
1202,Patryk,65,95,213
1203,Patryk,83,79,378
1204,Patryk,32,80,288
1205,Patryk,72,65,191
1206,Patryk,69,64,145
1207,Patryk,32,79,208
1208,Patryk,69,48,304
1209,Patryk,78,64,416
1210,Patryk,84,80,160
1211,Patryk,69,111,177
1212,Patryk,82,176,95
1213,Patryk,69,64,160
1214,Patryk,68,94,321
1215,Patryk,32,81,239
1216,Patryk,84,65,208
1217,Patryk,72,64,160
1218,Patryk,69,113,128
1219,Patryk,32,96,128
1220,Patryk,67,63,336
1221,Patryk,72,49,144
1222,Patryk,85,64,257
1223,Patryk,82,79,256
1224,Patryk,67,65,271
1225,Patryk,72,80,160
1226,Patryk,32,96,272
1227,Patryk,72,64,528
1228,Patryk,69,111,161
1229,Patryk,32,95,143
1230,Patryk,67,64,320
1231,Patryk,79,64,176
1232,Patryk,85,63,241
1233,Patryk,76,64,287
1234,Patryk,68,95,161
1235,Patryk,32,79,352
1236,Patryk,72,49,959
1237,Patryk,69,80,97
1238,Patryk,65,80,207
1239,Patryk,82,64,176
1240,Patryk,32,96,160
1241,Patryk,84,80,464
1242,Patryk,72,64,176
1243,Patryk,69,128,161
1244,Patryk,32,97,144
1245,Patryk,83,64,255
1246,Patryk,79,64,144
1247,Patryk,70,80,224
1248,Patryk,84,64,240
1249,Patryk,32,97,128
1250,Patryk,86,47,929
1251,Patryk,79,47,112
1252,Patryk,73,65,175
1253,Patryk,67,80,272
1254,Patryk,69,79,194
1255,Patryk,32,80,222
1256,Patryk,79,81,656
1257,Patryk,70,81,144
1258,Patryk,32,95,129
1259,Patryk,83,65,270
1260,Patryk,79,64,98
1261,Patryk,77,63,192
1262,Patryk,69,65,112
1263,Patryk,79,65,175
1264,Patryk,78,63,209
1265,Patryk,69,80,271
1266,Patryk,32,80,240
1267,Patryk,87,80,241
1268,Patryk,72,47,208
1269,Patryk,85,15,336
1270,Patryk,73,29,2
1271,Patryk,83,80,413
1272,Patryk,80,64,144
1273,Patryk,69,111,161
1274,Patryk,82,80,95
1275,Patryk,73,48,209
1276,Patryk,78,64,160
1277,Patryk,71,80,127
1278,Patryk,32,81,208
1279,Patryk,73,80,480
1280,Patryk,78,64,209
1281,Patryk,84,79,160
1282,Patryk,32,64,767
1283,Patryk,65,96,576
1284,Patryk,32,97,160
1285,Patryk,67,79,209
1286,Patryk,69,62,193
1287,Patryk,76,49,206
1288,Patryk,76,65,128
1289,Patryk,32,80,160
1290,Patryk,80,64,161
1291,Patryk,72,46,209
1292,Patryk,79,49,126
1293,Patryk,78,47,193
1294,Patryk,69,80,127
1295,Patryk,16,288,1057
1296,Patryk,65,144,159
1297,Patryk,70,80,304
1298,Patryk,84,143,225
1299,Patryk,69,192,112
1300,Patryk,82,96,159
1301,Patryk,32,96,160
1302,Patryk,69,96,304
1303,Patryk,88,97,656
1304,Patryk,80,65,160
1305,Patryk,76,64,177
1306,Patryk,79,63,192
1307,Patryk,82,96,223
1308,Patryk,73,64,448
1309,Patryk,78,63,241
1310,Patryk,71,65,478
1311,Patryk,32,112,209
1312,Patryk,82,63,625
1313,Patryk,8,80,463
1314,Patryk,84,65,224
1315,Patryk,72,64,112
1316,Patryk,69,80,176
1317,Patryk,32,79,145
1318,Patryk,65,79,207
1319,Patryk,66,80,416
1320,Patryk,65,64,144
1321,Patryk,78,65,160
1322,Patryk,70,64,288
1323,Patryk,8,112,304
1324,Patryk,68,64,241
1325,Patryk,79,81,111
1326,Patryk,69,65,176
1327,Patryk,68,80,273
1328,Patryk,32,94,256
1329,Patryk,66,78,496
1330,Patryk,85,81,191
1331,Patryk,73,64,320
1332,Patryk,76,64,256
1333,Patryk,68,64,160
1334,Patryk,73,79,353
1335,Patryk,78,65,207
1336,Patryk,71,47,193
1337,Patryk,188,97,399
1338,Patryk,32,96,321
1339,Patryk,72,65,319
1340,Patryk,69,112,144
1341,Patryk,32,95,113
1342,Patryk,83,113,191
1343,Patryk,84,95,257
1344,Patryk,65,144,176
1345,Patryk,82,114,159
1346,Patryk,84,80,224
1347,Patryk,69,94,177
1348,Patryk,83,112,255
1349,Patryk,32,80,305
1350,Patryk,84,64,671
1351,Patryk,79,64,160
1352,Patryk,32,79,129
1353,Patryk,66,64,191
1354,Patryk,69,64,224
1355,Patryk,76,80,128
1356,Patryk,73,48,224
1357,Patryk,69,63,176
1358,Patryk,86,78,258
1359,Patryk,69,64,238
1360,Patryk,32,95,209
1361,Patryk,73,97,799
1362,Patryk,78,79,241
1363,Patryk,71,79,208
1364,Patryk,32,112,863
1365,Patryk,8,80,544
1366,Patryk,72,63,977
1367,Patryk,79,64,255
1368,Patryk,83,96,96
1369,Patryk,84,64,256
1370,Patryk,83,80,193
1371,Patryk,190,64,271
1372,Patryk,16,318,0
1373,Patryk,78,31,335
1374,Patryk,65,64,159
1375,Patryk,78,64,176
1376,Patryk,67,81,208
1377,Patryk,89,80,208
1378,Patryk,32,88,384
1379,Patryk,84,62,593
1380,Patryk,72,63,192
1381,Patryk,79,64,111
1382,Patryk,85,63,241
1383,Patryk,71,64,495
1384,Patryk,72,64,192
1385,Patryk,84,32,176
1386,Patryk,32,96,288
1387,Patryk,84,64,448
1388,Patryk,72,64,128
1389,Patryk,69,128,176
1390,Patryk,32,96,144
1391,Patryk,66,64,209
1392,Patryk,69,80,256
1393,Patryk,83,95,208
1394,Patryk,84,80,208
1395,Patryk,32,114,143
1396,Patryk,87,143,513
1397,Patryk,65,112,96
1398,Patryk,89,63,288
1399,Patryk,32,80,160
1400,Patryk,84,79,592
1401,Patryk,79,46,177
1402,Patryk,32,112,78
1403,Patryk,67,95,401
1404,Patryk,82,161,271
1405,Patryk,69,126,114
1406,Patryk,65,96,254
1407,Patryk,84,95,193
1408,Patryk,69,48,128
1409,Patryk,32,112,415
1410,Patryk,87,79,273
1411,Patryk,8,112,416
1412,Patryk,65,80,655
1413,Patryk,32,97,176
1414,Patryk,87,79,241
1415,Patryk,69,64,240
1416,Patryk,76,64,479
1417,Patryk,67,80,337
1418,Patryk,79,79,112
1419,Patryk,77,63,288
1420,Patryk,69,63,241
1421,Patryk,73,64,319
1422,Patryk,78,64,207
1423,Patryk,71,63,129
1424,Patryk,32,95,176
1425,Patryk,72,64,655
1426,Patryk,79,80,225
1427,Patryk,77,64,224
1428,Patryk,69,81,127
1429,Patryk,32,95,145
1430,Patryk,87,161,335
1431,Patryk,65,126,130
1432,Patryk,83,97,254
1433,Patryk,32,95,241
1434,Patryk,84,64,431
1435,Patryk,79,64,160
1436,Patryk,32,97,112
1437,Patryk,76,65,144
1438,Patryk,73,64,208
1439,Patryk,78,64,209
1440,Patryk,69,80,463
1441,Patryk,32,79,209
1442,Patryk,73,64,607
1443,Patryk,84,64,128
1444,Patryk,32,96,176
1445,Patryk,87,65,592
1446,Patryk,73,79,561
1447,Patryk,84,80,239
1448,Patryk,72,65,145
1449,Patryk,32,112,127
1450,Patryk,66,65,624
1451,Patryk,65,95,113
1452,Patryk,82,62,273
1453,Patryk,68,80,302
1454,Patryk,69,97,704
1455,Patryk,68,80,224
1456,Patryk,32,97,193
1457,Patryk,87,64,431
1458,Patryk,73,64,161
1459,Patryk,82,111,400
1460,Patryk,69,80,96
1461,Patryk,190,80,208
1462,Patryk,13,96,287
1463,Patryk,13,96,256
1464,Patryk,16,288,209
1465,Patryk,72,47,288
1466,Patryk,69,80,207
1467,Patryk,32,80,257
1468,Patryk,68,82,223
1469,Patryk,82,128,224
1470,Patryk,69,96,96
1471,Patryk,65,97,224
1472,Patryk,77,48,208
1473,Patryk,69,79,257
1474,Patryk,68,64,224
1475,Patryk,32,95,160
1476,Patryk,79,79,256
1477,Patryk,70,79,159
1478,Patryk,32,112,144
1479,Patryk,69,81,320
1480,Patryk,65,96,608
1481,Patryk,84,64,256
1482,Patryk,73,64,241
1483,Patryk,78,80,224
1484,Patryk,71,64,159
1485,Patryk,32,79,289
1486,Patryk,71,80,1008
1487,Patryk,82,63,256
1488,Patryk,69,65,271
1489,Patryk,69,47,241
1490,Patryk,78,80,239
1491,Patryk,32,96,161
1492,Patryk,65,96,271
1493,Patryk,80,79,289
1494,Patryk,80,64,159
1495,Patryk,76,65,208
1496,Patryk,69,65,176
1497,Patryk,83,80,209
1498,Patryk,32,80,191
1499,Patryk,87,64,209
1500,Patryk,73,80,208
1501,Patryk,84,64,191
1502,Patryk,72,95,225
1503,Patryk,32,80,223
1504,Patryk,87,80,592
1505,Patryk,79,63,145
1506,Patryk,82,65,176
1507,Patryk,77,64,144
1508,Patryk,83,64,159
1509,Patryk,16,447,0
1510,Patryk,84,79,416
1511,Patryk,72,63,288
1512,Patryk,69,144,95
1513,Patryk,32,96,161
1514,Patryk,83,99,246
1515,Patryk,75,80,793
1516,Patryk,69,64,161
1517,Patryk,69,48,208
1518,Patryk,76,64,128
1519,Patryk,84,64,560
1520,Patryk,79,47,128
1521,Patryk,78,80,512
1522,Patryk,32,96,192
1523,Patryk,72,64,480
1524,Patryk,65,111,96
1525,Patryk,68,96,304
1526,Patryk,32,81,257
1527,Patryk,83,80,287
1528,Patryk,75,64,320
1529,Patryk,69,64,96
1530,Patryk,76,49,160
1531,Patryk,69,79,49
1532,Patryk,84,48,255
1533,Patryk,79,80,112
1534,Patryk,78,64,256
1535,Patryk,83,65,191
1536,Patryk,32,96,209
1537,Patryk,79,64,368
1538,Patryk,70,81,288
1539,Patryk,32,79,161
1540,Patryk,72,80,560
1541,Patryk,73,64,143
1542,Patryk,83,81,192
1543,Patryk,32,96,176
1544,Patryk,79,63,1681
1545,Patryk,87,64,142
1546,Patryk,78,64,161
1547,Patryk,32,64,160
1548,Patryk,73,80,176
1549,Patryk,78,79,753
1550,Patryk,32,63,304
1551,Patryk,84,64,847
1552,Patryk,72,65,111
1553,Patryk,69,97,160
1554,Patryk,32,128,129
1555,Patryk,67,79,288
1556,Patryk,76,49,143
1557,Patryk,79,48,193
1558,Patryk,69,111,513
1559,Patryk,84,81,206
1560,Patryk,190,80,321
1561,Patryk,13,96,272
1562,Patryk,13,80,224
1563,Patryk,16,433,159
1564,Patryk,75,65,369
1565,Patryk,65,80,208
1566,Patryk,82,96,240
1567,Patryk,69,94,98
1568,Patryk,78,80,270
1569,Patryk,32,80,224
1570,Patryk,66,64,448
1571,Patryk,69,64,304
1572,Patryk,76,81,175
1573,Patryk,73,48,224
1574,Patryk,69,97,96
1575,Patryk,86,80,241
1576,Patryk,69,79,225
1577,Patryk,68,63,240
1578,Patryk,32,111,192
1579,Patryk,65,96,223
1580,Patryk,76,48,288
1581,Patryk,76,63,161
1582,Patryk,32,80,175
1583,Patryk,84,80,320
1584,Patryk,82,64,224
1585,Patryk,65,79,192
1586,Patryk,70,64,192
1587,Patryk,70,63,656
1588,Patryk,73,65,159
1589,Patryk,67,79,194
1590,Patryk,32,79,224
1591,Patryk,76,63,207
1592,Patryk,65,177,111
1593,Patryk,87,111,145
1594,Patryk,83,79,272
1595,Patryk,32,65,240
1596,Patryk,83,78,530
1597,Patryk,72,64,237
1598,Patryk,79,64,385
1599,Patryk,85,64,240
1600,Patryk,76,65,239
1601,Patryk,68,96,193
1602,Patryk,32,64,336
1603,Patryk,66,64,432
1604,Patryk,69,80,128
1605,Patryk,32,111,128
1606,Patryk,79,49,319
1607,Patryk,66,64,289
1608,Patryk,69,80,144
1609,Patryk,89,64,320
1610,Patryk,69,79,224
1611,Patryk,68,63,256
1612,Patryk,32,95,209
1613,Patryk,69,79,783
1614,Patryk,88,111,256
1615,Patryk,67,64,224
1616,Patryk,69,64,208
1617,Patryk,80,48,176
1618,Patryk,84,79,224
1619,Patryk,32,96,256
1620,Patryk,66,80,640
1621,Patryk,89,64,192
1622,Patryk,32,79,160
1623,Patryk,72,63,353
1624,Patryk,69,111,159
1625,Patryk,82,64,95
1626,Patryk,83,80,289
1627,Patryk,69,48,304
1628,Patryk,76,64,175
1629,Patryk,70,80,289
1630,Patryk,191,64,912
1631,Patryk,20,128,0
1632,Patryk,84,80,895
1633,Patryk,20,95,240
